location,date,total_cases,new_cases,total_deaths,new_deaths
Uganda,10/24/2020,11297,134,99,0
Uganda,10/25/2020,11443,146,101,2
Uganda,10/26/2020,11557,114,101,0
Uganda,10/27/2020,11621,64,103,2
Uganda,10/28/2020,11767,146,106,3
Uganda,10/29/2020,12201,434,108,2
Uganda,10/30/2020,12410,209,110,2
Uganda,10/31/2020,12495,85,111,1
Uganda,11/1/2020,12743,248,112,1
Uganda,11/2/2020,12971,228,114,2
Uganda,11/3/2020,13099,128,115,1
Uganda,11/4/2020,13351,252,117,2
Uganda,11/5/2020,13568,217,117,0
Uganda,11/6/2020,13852,284,131,14
Uganda,11/7/2020,14066,214,131,0
Uganda,11/8/2020,14403,337,132,1
Uganda,11/9/2020,14574,171,133,1
Uganda,11/10/2020,14704,130,133,0
Uganda,11/11/2020,14993,289,139,6
Uganda,11/12/2020,15217,224,143,4
Uganda,11/13/2020,15402,185,144,1
Uganda,11/14/2020,15789,387,144,0
Uganda,11/15/2020,16020,231,145,1
Uganda,11/16/2020,16257,237,150,5
Uganda,11/17/2020,16563,306,150,0
Uganda,11/18/2020,16905,342,157,7
Uganda,11/19/2020,17148,243,158,1
Uganda,11/20/2020,17431,283,168,10
Uganda,11/21/2020,17667,236,168,0
Uganda,11/22/2020,17968,301,172,4
Uganda,11/23/2020,18165,197,181,9
Uganda,11/24/2020,18406,241,186,5
Uganda,11/25/2020,18890,484,191,5
Uganda,11/26/2020,19115,225,191,0
Uganda,11/27/2020,19588,473,197,6
Uganda,11/28/2020,19944,356,201,4
Uganda,11/29/2020,20145,201,201,0
Uganda,11/30/2020,20459,314,205,4
Uganda,12/1/2020,21035,576,205,0
Uganda,12/2/2020,21409,374,206,1
Uganda,12/3/2020,21612,203,206,0
Ukraine,1/23/2020,,0,,0
Ukraine,1/24/2020,,0,,0
Ukraine,1/25/2020,,0,,0
Ukraine,1/26/2020,,0,,0
Ukraine,1/27/2020,,0,,0
Ukraine,1/28/2020,,0,,0
Ukraine,1/29/2020,,0,,0
Ukraine,1/30/2020,,0,,0
Ukraine,1/31/2020,,0,,0
Ukraine,2/1/2020,,0,,0
Ukraine,2/2/2020,,0,,0
Ukraine,2/3/2020,,0,,0
Ukraine,2/4/2020,,0,,0
Ukraine,2/5/2020,,0,,0
Ukraine,2/6/2020,,0,,0
Ukraine,2/7/2020,,0,,0
Ukraine,2/8/2020,,0,,0
Ukraine,2/9/2020,,0,,0
Ukraine,2/10/2020,,0,,0
Ukraine,2/11/2020,,0,,0
Ukraine,2/12/2020,,0,,0
Ukraine,2/13/2020,,0,,0
Ukraine,2/14/2020,,0,,0
Ukraine,2/15/2020,,0,,0
Ukraine,2/16/2020,,0,,0
Ukraine,2/17/2020,,0,,0
Ukraine,2/18/2020,,0,,0
Ukraine,2/19/2020,,0,,0
Ukraine,2/20/2020,,0,,0
Ukraine,2/21/2020,,0,,0
Ukraine,2/22/2020,,0,,0
Ukraine,2/23/2020,,0,,0
Ukraine,2/24/2020,,0,,0
Ukraine,2/25/2020,,0,,0
Ukraine,2/26/2020,,0,,0
Ukraine,2/27/2020,,0,,0
Ukraine,2/28/2020,,0,,0
Ukraine,2/29/2020,,0,,0
Ukraine,3/1/2020,,0,,0
Ukraine,3/2/2020,,0,,0
Ukraine,3/3/2020,1,1,,0
Ukraine,3/4/2020,1,0,,0
Ukraine,3/5/2020,1,0,,0
Ukraine,3/6/2020,1,0,,0
Ukraine,3/7/2020,1,0,,0
Ukraine,3/8/2020,1,0,,0
Ukraine,3/9/2020,1,0,,0
Ukraine,3/10/2020,1,0,,0
Ukraine,3/11/2020,1,0,,0
Ukraine,3/12/2020,1,0,,0
Ukraine,3/13/2020,3,2,1,1
Ukraine,3/14/2020,3,0,1,0
Ukraine,3/15/2020,3,0,1,0
Ukraine,3/16/2020,7,4,1,0
Ukraine,3/17/2020,14,7,2,1
Ukraine,3/18/2020,14,0,2,0
Ukraine,3/19/2020,16,2,2,0
Ukraine,3/20/2020,29,13,3,1
Ukraine,3/21/2020,47,18,3,0
Ukraine,3/22/2020,73,26,3,0
Ukraine,3/23/2020,73,0,3,0
Ukraine,3/24/2020,97,24,3,0
Ukraine,3/25/2020,145,48,5,2
Ukraine,3/26/2020,196,51,5,0
Ukraine,3/27/2020,310,114,5,0
Ukraine,3/28/2020,356,46,9,4
Ukraine,3/29/2020,475,119,10,1
Ukraine,3/30/2020,548,73,13,3
Ukraine,3/31/2020,645,97,17,4
Ukraine,4/1/2020,794,149,20,3
Ukraine,4/2/2020,897,103,22,2
Ukraine,4/3/2020,1072,175,27,5
Ukraine,4/4/2020,1225,153,32,5
Ukraine,4/5/2020,1308,83,37,5
Ukraine,4/6/2020,1319,11,38,1
Ukraine,4/7/2020,1462,143,45,7
Ukraine,4/8/2020,1668,206,52,7
Ukraine,4/9/2020,1892,224,57,5
Ukraine,4/10/2020,2203,311,69,12
Ukraine,4/11/2020,2511,308,73,4
Ukraine,4/12/2020,2777,266,83,10
Ukraine,4/13/2020,3102,325,93,10
Ukraine,4/14/2020,3372,270,98,5
Ukraine,4/15/2020,3764,392,108,10
Ukraine,4/16/2020,4161,397,116,8
Ukraine,4/17/2020,4662,501,125,9
Ukraine,4/18/2020,5106,444,133,8
Ukraine,4/19/2020,5449,343,141,8
Ukraine,4/20/2020,5710,261,151,10
Ukraine,4/21/2020,6125,415,161,10
Ukraine,4/22/2020,6592,467,174,13
Ukraine,4/23/2020,7170,578,187,13
Ukraine,4/24/2020,7647,477,201,14
Ukraine,4/25/2020,8125,478,201,0
Ukraine,4/26/2020,8617,492,209,8
Ukraine,4/27/2020,9009,392,220,11
Ukraine,4/28/2020,9410,401,239,19
Ukraine,4/29/2020,9866,456,250,11
Ukraine,4/30/2020,10406,540,261,11
Ukraine,5/1/2020,10861,455,272,11
Ukraine,5/2/2020,11411,550,279,7
Ukraine,5/3/2020,11913,502,288,9
Ukraine,5/4/2020,12331,418,303,15
Ukraine,5/5/2020,12697,366,316,13
Ukraine,5/6/2020,13184,487,327,11
Ukraine,5/7/2020,13691,507,340,13
Ukraine,5/8/2020,14195,504,361,21
Ukraine,5/9/2020,14710,515,376,15
Ukraine,5/10/2020,15232,522,391,15
Ukraine,5/11/2020,15648,416,408,17
Ukraine,5/12/2020,16023,375,425,17
Ukraine,5/13/2020,16425,402,439,14
Ukraine,5/14/2020,16847,422,456,17
Ukraine,5/15/2020,17330,483,476,20
Ukraine,5/16/2020,17858,528,497,21
Ukraine,5/17/2020,18291,433,514,17
Ukraine,5/18/2020,18616,325,535,21
Ukraine,5/19/2020,18876,260,548,13
Ukraine,5/20/2020,19230,354,564,16
Ukraine,5/21/2020,19706,476,579,15
Ukraine,5/22/2020,20148,442,588,9
Ukraine,5/23/2020,20580,432,605,17
Ukraine,5/24/2020,20986,406,617,12
Ukraine,5/25/2020,21245,259,623,6
Ukraine,5/26/2020,21584,339,644,21
Ukraine,5/27/2020,21905,321,658,14
Ukraine,5/28/2020,22382,477,669,11
Ukraine,5/29/2020,22811,429,679,10
Ukraine,5/30/2020,23204,393,696,17
Ukraine,5/31/2020,23672,468,708,12
Ukraine,6/1/2020,24562,890,724,16
Ukraine,6/2/2020,24895,333,733,9
Ukraine,6/3/2020,25385,490,742,9
Ukraine,6/4/2020,25981,596,755,13
Ukraine,6/5/2020,26542,561,770,15
Ukraine,6/6/2020,27101,559,785,15
Ukraine,6/7/2020,27599,498,796,11
Ukraine,6/8/2020,28077,478,805,9
Ukraine,6/9/2020,28479,402,818,13
Ukraine,6/10/2020,29015,536,841,23
Ukraine,6/11/2020,29706,691,864,23
Ukraine,6/12/2020,30415,709,880,16
Ukraine,6/13/2020,31177,762,890,10
Ukraine,6/14/2020,31851,674,899,9
Ukraine,6/15/2020,32536,685,911,12
Ukraine,6/16/2020,33209,673,922,11
Ukraine,6/17/2020,33986,777,953,31
Ukraine,6/18/2020,34833,847,976,23
Ukraine,6/19/2020,35755,922,995,19
Ukraine,6/20/2020,36615,860,1004,9
Ukraine,6/21/2020,37361,746,1012,8
Ukraine,6/22/2020,38056,695,1022,10
Ukraine,6/23/2020,38901,845,1045,23
Ukraine,6/24/2020,39852,951,1061,16
Ukraine,6/25/2020,40854,1002,1078,17
Ukraine,6/26/2020,41975,1121,1097,19
Ukraine,6/27/2020,42932,957,1121,24
Ukraine,6/28/2020,43856,924,1142,21
Ukraine,6/29/2020,44538,682,1161,19
Ukraine,6/30/2020,45254,716,1173,12
Ukraine,7/1/2020,45924,670,1188,15
Ukraine,7/2/2020,46821,897,1200,12
Ukraine,7/3/2020,47705,884,1227,27
Ukraine,7/4/2020,48628,923,1243,16
Ukraine,7/5/2020,49468,840,1265,22
Ukraine,7/6/2020,50053,585,1278,13
Ukraine,7/7/2020,50622,569,1299,21
Ukraine,7/8/2020,51457,835,1323,24
Ukraine,7/9/2020,52285,828,1344,21
Ukraine,7/10/2020,53116,831,1362,18
Ukraine,7/11/2020,53941,825,1389,27
Ukraine,7/12/2020,54647,706,1400,11
Ukraine,7/13/2020,55285,638,1415,15
Ukraine,7/14/2020,55931,646,1429,14
Ukraine,7/15/2020,56779,848,1444,15
Ukraine,7/16/2020,57640,861,1462,18
Ukraine,7/17/2020,58466,826,1473,11
Ukraine,7/18/2020,59333,867,1496,23
Ukraine,7/19/2020,60077,744,1504,8
Ukraine,7/20/2020,60767,690,1517,13
Ukraine,7/21/2020,61454,687,1537,20
Ukraine,7/22/2020,62295,841,1553,16
Ukraine,7/23/2020,63169,874,1570,17
Ukraine,7/24/2020,64173,1004,1591,21
Ukraine,7/25/2020,65317,1144,1610,19
Ukraine,7/26/2020,66261,944,1625,15
Ukraine,7/27/2020,67096,835,1636,11
Ukraine,7/28/2020,68030,934,1650,14
Ukraine,7/29/2020,69078,1048,1673,23
Ukraine,7/30/2020,70300,1222,1697,24
Ukraine,7/31/2020,71404,1104,1717,20
Ukraine,8/1/2020,72609,1205,1733,16
Ukraine,8/2/2020,73761,1152,1749,16
Ukraine,8/3/2020,74781,1020,1762,13
Ukraine,8/4/2020,75880,1099,1788,26
Ukraine,8/5/2020,77169,1289,1813,25
Ukraine,8/6/2020,78515,1346,1846,33
Ukraine,8/7/2020,80018,1503,1879,33
Ukraine,8/8/2020,81534,1516,1906,27
Ukraine,8/9/2020,82767,1233,1925,19
Ukraine,8/10/2020,83812,1045,1950,25
Ukraine,8/11/2020,85023,1211,1979,29
Ukraine,8/12/2020,86504,1481,1999,20
Ukraine,8/13/2020,88136,1632,2023,24
Ukraine,8/14/2020,89917,1781,2042,19
Ukraine,8/15/2020,91795,1878,2076,34
Ukraine,8/16/2020,93490,1695,2100,24
Ukraine,8/17/2020,95007,1517,2122,22
Ukraine,8/18/2020,96653,1646,2152,30
Ukraine,8/19/2020,98658,2005,2182,30
Ukraine,8/20/2020,100810,2152,2225,43
Ukraine,8/21/2020,102948,2138,2248,23
Ukraine,8/22/2020,105337,2389,2286,38
Ukraine,8/23/2020,107379,2042,2313,27
Ukraine,8/24/2020,109234,1855,2335,22
Ukraine,8/25/2020,110949,1715,2362,27
Ukraine,8/26/2020,112653,1704,2399,37
Ukraine,8/27/2020,114663,2010,2449,50
Ukraine,8/28/2020,117172,2509,2499,50
Ukraine,8/29/2020,119751,2579,2540,41
Ukraine,8/30/2020,121930,2179,2575,35
Ukraine,8/31/2020,124132,2202,2605,30
Ukraine,9/1/2020,126279,2147,2654,49
Ukraine,9/2/2020,128833,2554,2705,51
Ukraine,9/3/2020,131300,2467,2759,54
Ukraine,9/4/2020,134069,2769,2812,53
Ukraine,9/5/2020,136966,2897,2863,51
Ukraine,9/6/2020,139171,2205,2898,35
Ukraine,9/7/2020,141424,2253,2930,32
Ukraine,9/8/2020,143914,2490,2988,58
Ukraine,9/9/2020,146511,2597,3034,46
Ukraine,9/10/2020,149146,2635,3079,45
Ukraine,9/11/2020,152373,3227,3132,53
Ukraine,9/12/2020,155558,3185,3206,74
Ukraine,9/13/2020,158122,2564,3239,33
Ukraine,9/14/2020,160679,2557,3273,34
Ukraine,9/15/2020,163678,2999,3326,53
Ukraine,9/16/2020,166694,3016,3404,78
Ukraine,9/17/2020,170373,3679,3465,61
Ukraine,9/18/2020,173703,3330,3535,70
Ukraine,9/19/2020,177048,3345,3585,50
Ukraine,9/20/2020,180119,3071,3626,41
Ukraine,9/21/2020,182900,2781,3652,26
Ukraine,9/22/2020,185890,2990,3716,64
Ukraine,9/23/2020,189488,3598,3784,68
Ukraine,9/24/2020,192966,3478,3838,54
Ukraine,9/25/2020,196631,3665,3910,72
Ukraine,9/26/2020,200566,3935,3988,78
Ukraine,9/27/2020,203799,3233,4044,56
Ukraine,9/28/2020,206579,2780,4082,38
Ukraine,9/29/2020,210309,3730,4154,72
Ukraine,9/30/2020,214446,4137,4221,67
Ukraine,10/1/2020,218625,4179,4288,67
Ukraine,10/2/2020,223376,4751,4357,69
Ukraine,10/3/2020,228161,4785,4451,94
Ukraine,10/4/2020,232424,4263,4495,44
Ukraine,10/5/2020,236329,3905,4530,35
Ukraine,10/6/2020,240811,4482,4624,94
Ukraine,10/7/2020,245698,4887,4707,83
Ukraine,10/8/2020,251243,5545,4807,100
Ukraine,10/9/2020,257204,5961,4899,92
Ukraine,10/10/2020,263105,5901,5010,111
Ukraine,10/11/2020,268065,4960,5098,88
Ukraine,10/12/2020,272671,4606,5143,45
Ukraine,10/13/2020,277982,5311,5254,111
Ukraine,10/14/2020,283762,5780,5365,111
Ukraine,10/15/2020,289022,5260,5443,78
Ukraine,10/16/2020,295227,6205,5551,108
Ukraine,10/17/2020,301856,6629,5669,118
Ukraine,10/18/2020,307301,5445,5762,93
Ukraine,10/19/2020,312287,4986,5834,72
Ukraine,10/20/2020,317967,5680,5948,114
Ukraine,10/21/2020,324942,6975,6093,145
Ukraine,10/22/2020,332262,7320,6213,120
Ukraine,10/23/2020,340042,7780,6336,123
Ukraine,10/24/2020,347317,7275,6463,127
Ukraine,10/25/2020,353723,6406,6566,103
Ukraine,10/26/2020,359348,5625,6641,75
Ukraine,10/27/2020,366233,6885,6770,129
Ukraine,10/28/2020,374023,7790,6938,168
Ukraine,10/29/2020,381664,7641,7058,120
Ukraine,10/30/2020,390272,8608,7235,177
Ukraine,10/31/2020,399330,9058,7399,164
Ukraine,11/1/2020,407573,8243,7515,116
Ukraine,11/2/2020,414567,6994,7584,69
Ukraine,11/3/2020,423683,9116,7749,165
Ukraine,11/4/2020,433492,9809,7952,203
Ukraine,11/5/2020,443630,10138,8148,196
Ukraine,11/6/2020,453565,9935,8358,210
Ukraine,11/7/2020,464598,11033,8553,195
Ukraine,11/8/2020,474245,9647,8695,142
Ukraine,11/9/2020,483153,8908,8812,117
Ukraine,11/10/2020,493544,10391,9018,206
Ukraine,11/11/2020,504423,10879,9214,196
Ukraine,11/12/2020,515755,11332,9422,208
Ukraine,11/13/2020,527808,12053,9604,182
Ukraine,11/14/2020,540593,12785,9806,202
Ukraine,11/15/2020,551533,10940,9904,98
Ukraine,11/16/2020,561581,10048,10002,98
Ukraine,11/17/2020,573758,12177,10168,166
Ukraine,11/18/2020,586522,12764,10431,263
Ukraine,11/19/2020,600152,13630,10694,263
Ukraine,11/20/2020,614986,14834,10929,235
Ukraine,11/21/2020,629850,14864,11149,220
Ukraine,11/22/2020,642215,12365,11292,143
Ukraine,11/23/2020,653442,11227,11423,131
Ukraine,11/24/2020,665968,12526,11619,196
Ukraine,11/25/2020,680132,14164,11857,238
Ukraine,11/26/2020,695755,15623,12091,234
Ukraine,11/27/2020,712249,16494,12292,201
Ukraine,11/28/2020,728834,16585,12485,193
Ukraine,11/29/2020,742105,13271,12613,128
Ukraine,11/30/2020,752343,10238,12731,118
Ukraine,12/1/2020,765117,12774,12962,231
Ukraine,12/2/2020,778560,13443,13140,178
Ukraine,12/3/2020,793372,14812,13394,254
United Arab Emirates,1/23/2020,,0,,0
United Arab Emirates,1/24/2020,,0,,0
United Arab Emirates,1/25/2020,,0,,0
United Arab Emirates,1/26/2020,,0,,0
United Arab Emirates,1/27/2020,,0,,0
United Arab Emirates,1/28/2020,,0,,0
United Arab Emirates,1/29/2020,4,4,,0
United Arab Emirates,1/30/2020,4,0,,0
United Arab Emirates,1/31/2020,4,0,,0
United Arab Emirates,2/1/2020,4,0,,0
United Arab Emirates,2/2/2020,5,1,,0
United Arab Emirates,2/3/2020,5,0,,0
United Arab Emirates,2/4/2020,5,0,,0
United Arab Emirates,2/5/2020,5,0,,0
United Arab Emirates,2/6/2020,5,0,,0
United Arab Emirates,2/7/2020,5,0,,0
United Arab Emirates,2/8/2020,7,2,,0
United Arab Emirates,2/9/2020,7,0,,0
United Arab Emirates,2/10/2020,8,1,,0
United Arab Emirates,2/11/2020,8,0,,0
United Arab Emirates,2/12/2020,8,0,,0
United Arab Emirates,2/13/2020,8,0,,0
United Arab Emirates,2/14/2020,8,0,,0
United Arab Emirates,2/15/2020,8,0,,0
United Arab Emirates,2/16/2020,9,1,,0
United Arab Emirates,2/17/2020,9,0,,0
United Arab Emirates,2/18/2020,9,0,,0
United Arab Emirates,2/19/2020,9,0,,0
United Arab Emirates,2/20/2020,9,0,,0
United Arab Emirates,2/21/2020,9,0,,0
United Arab Emirates,2/22/2020,13,4,,0
United Arab Emirates,2/23/2020,13,0,,0
United Arab Emirates,2/24/2020,13,0,,0
United Arab Emirates,2/25/2020,13,0,,0
United Arab Emirates,2/26/2020,13,0,,0
United Arab Emirates,2/27/2020,13,0,,0
United Arab Emirates,2/28/2020,19,6,,0
United Arab Emirates,2/29/2020,21,2,,0
United Arab Emirates,3/1/2020,21,0,,0
United Arab Emirates,3/2/2020,21,0,,0
United Arab Emirates,3/3/2020,27,6,,0
United Arab Emirates,3/4/2020,27,0,,0
United Arab Emirates,3/5/2020,29,2,,0
United Arab Emirates,3/6/2020,29,0,,0
United Arab Emirates,3/7/2020,45,16,,0
United Arab Emirates,3/8/2020,45,0,,0
United Arab Emirates,3/9/2020,45,0,,0
United Arab Emirates,3/10/2020,74,29,,0
United Arab Emirates,3/11/2020,74,0,,0
United Arab Emirates,3/12/2020,85,11,,0
United Arab Emirates,3/13/2020,85,0,,0
United Arab Emirates,3/14/2020,85,0,,0
United Arab Emirates,3/15/2020,98,13,,0
United Arab Emirates,3/16/2020,98,0,,0
United Arab Emirates,3/17/2020,98,0,,0
United Arab Emirates,3/18/2020,113,15,,0
United Arab Emirates,3/19/2020,140,27,,0
United Arab Emirates,3/20/2020,140,0,2,2
United Arab Emirates,3/21/2020,153,13,2,0
United Arab Emirates,3/22/2020,153,0,2,0
United Arab Emirates,3/23/2020,198,45,2,0
United Arab Emirates,3/24/2020,248,50,2,0
United Arab Emirates,3/25/2020,333,85,2,0
United Arab Emirates,3/26/2020,333,0,2,0
United Arab Emirates,3/27/2020,405,72,2,0
United Arab Emirates,3/28/2020,468,63,2,0
United Arab Emirates,3/29/2020,570,102,3,1
United Arab Emirates,3/30/2020,611,41,5,2
United Arab Emirates,3/31/2020,664,53,6,1
United Arab Emirates,4/1/2020,814,150,8,2
United Arab Emirates,4/2/2020,1024,210,8,0
United Arab Emirates,4/3/2020,1264,240,9,1
United Arab Emirates,4/4/2020,1505,241,10,1
United Arab Emirates,4/5/2020,1799,294,10,0
United Arab Emirates,4/6/2020,2076,277,11,1
United Arab Emirates,4/7/2020,2359,283,12,1
United Arab Emirates,4/8/2020,2659,300,12,0
United Arab Emirates,4/9/2020,2990,331,14,2
United Arab Emirates,4/10/2020,3360,370,16,2
United Arab Emirates,4/11/2020,3736,376,20,4
United Arab Emirates,4/12/2020,4123,387,22,2
United Arab Emirates,4/13/2020,4521,398,25,3
United Arab Emirates,4/14/2020,4933,412,28,3
United Arab Emirates,4/15/2020,5365,432,33,5
United Arab Emirates,4/16/2020,5825,460,35,2
United Arab Emirates,4/17/2020,6302,477,37,2
United Arab Emirates,4/18/2020,6302,0,37,0
United Arab Emirates,4/19/2020,6781,479,41,4
United Arab Emirates,4/20/2020,7265,484,43,2
United Arab Emirates,4/21/2020,7755,490,46,3
United Arab Emirates,4/22/2020,8238,483,52,6
United Arab Emirates,4/23/2020,8756,518,56,4
United Arab Emirates,4/24/2020,9281,525,64,8
United Arab Emirates,4/25/2020,9813,532,71,7
United Arab Emirates,4/26/2020,10349,536,76,5
United Arab Emirates,4/27/2020,10839,490,82,6
United Arab Emirates,4/28/2020,11380,541,89,7
United Arab Emirates,4/29/2020,11929,549,98,9
United Arab Emirates,4/30/2020,12481,552,105,7
United Arab Emirates,5/1/2020,13038,557,111,6
United Arab Emirates,5/2/2020,13599,561,119,8
United Arab Emirates,5/3/2020,14163,564,126,7
United Arab Emirates,5/4/2020,14730,567,137,11
United Arab Emirates,5/5/2020,15192,462,146,9
United Arab Emirates,5/6/2020,15738,546,157,11
United Arab Emirates,5/7/2020,16240,502,165,8
United Arab Emirates,5/8/2020,16793,553,174,9
United Arab Emirates,5/9/2020,17417,624,185,11
United Arab Emirates,5/10/2020,18198,781,198,13
United Arab Emirates,5/11/2020,18878,680,201,3
United Arab Emirates,5/12/2020,19661,783,203,2
United Arab Emirates,5/13/2020,20386,725,206,3
United Arab Emirates,5/14/2020,21084,698,208,2
United Arab Emirates,5/15/2020,21831,747,210,2
United Arab Emirates,5/16/2020,22627,796,214,4
United Arab Emirates,5/17/2020,23358,731,220,6
United Arab Emirates,5/18/2020,24190,832,224,4
United Arab Emirates,5/19/2020,25063,873,227,3
United Arab Emirates,5/20/2020,26004,941,233,6
United Arab Emirates,5/21/2020,26898,894,237,4
United Arab Emirates,5/22/2020,27892,994,241,4
United Arab Emirates,5/23/2020,28704,812,244,3
United Arab Emirates,5/24/2020,29485,781,245,1
United Arab Emirates,5/25/2020,30307,822,248,3
United Arab Emirates,5/26/2020,31086,779,253,5
United Arab Emirates,5/27/2020,31969,883,255,2
United Arab Emirates,5/28/2020,32532,563,258,3
United Arab Emirates,5/29/2020,33170,638,260,2
United Arab Emirates,5/30/2020,33896,726,262,2
United Arab Emirates,5/31/2020,34557,661,264,2
United Arab Emirates,6/1/2020,35192,635,266,2
United Arab Emirates,6/2/2020,35788,596,269,3
United Arab Emirates,6/3/2020,36359,571,270,1
United Arab Emirates,6/4/2020,37018,659,273,3
United Arab Emirates,6/5/2020,37642,624,274,1
United Arab Emirates,6/6/2020,38268,626,275,1
United Arab Emirates,6/7/2020,38808,540,276,1
United Arab Emirates,6/8/2020,39376,568,281,5
United Arab Emirates,6/9/2020,39904,528,283,2
United Arab Emirates,6/10/2020,40507,603,284,1
United Arab Emirates,6/11/2020,40986,479,286,2
United Arab Emirates,6/12/2020,41499,513,287,1
United Arab Emirates,6/13/2020,41990,491,288,1
United Arab Emirates,6/14/2020,42294,304,289,1
United Arab Emirates,6/15/2020,42636,342,291,2
United Arab Emirates,6/16/2020,42982,346,293,2
United Arab Emirates,6/17/2020,43364,382,295,2
United Arab Emirates,6/18/2020,43752,388,298,3
United Arab Emirates,6/19/2020,44145,393,300,2
United Arab Emirates,6/20/2020,44533,388,301,1
United Arab Emirates,6/21/2020,44925,392,302,1
United Arab Emirates,6/22/2020,45303,378,303,1
United Arab Emirates,6/23/2020,45683,380,305,2
United Arab Emirates,6/24/2020,46133,450,307,2
United Arab Emirates,6/25/2020,46563,430,308,1
United Arab Emirates,6/26/2020,46973,410,310,2
United Arab Emirates,6/27/2020,47360,387,311,1
United Arab Emirates,6/28/2020,47797,437,313,2
United Arab Emirates,6/29/2020,48246,449,314,1
United Arab Emirates,6/30/2020,48667,421,315,1
United Arab Emirates,7/1/2020,49069,402,316,1
United Arab Emirates,7/2/2020,49469,400,317,1
United Arab Emirates,7/3/2020,50141,672,318,1
United Arab Emirates,7/4/2020,50857,716,321,3
United Arab Emirates,7/5/2020,51540,683,323,2
United Arab Emirates,7/6/2020,52068,528,324,1
United Arab Emirates,7/7/2020,52600,532,326,2
United Arab Emirates,7/8/2020,53045,445,327,1
United Arab Emirates,7/9/2020,53577,532,328,1
United Arab Emirates,7/10/2020,54050,473,330,2
United Arab Emirates,7/11/2020,54453,403,331,1
United Arab Emirates,7/12/2020,54854,401,333,2
United Arab Emirates,7/13/2020,55198,344,334,1
United Arab Emirates,7/14/2020,55573,375,335,1
United Arab Emirates,7/15/2020,55848,275,335,0
United Arab Emirates,7/16/2020,56129,281,335,0
United Arab Emirates,7/17/2020,56422,293,337,2
United Arab Emirates,7/18/2020,56711,289,338,1
United Arab Emirates,7/19/2020,56922,211,339,1
United Arab Emirates,7/20/2020,57193,271,340,1
United Arab Emirates,7/21/2020,57498,305,341,1
United Arab Emirates,7/22/2020,57734,236,342,1
United Arab Emirates,7/23/2020,57988,254,342,0
United Arab Emirates,7/24/2020,58249,261,343,1
United Arab Emirates,7/25/2020,58562,313,343,0
United Arab Emirates,7/26/2020,58913,351,344,1
United Arab Emirates,7/27/2020,59177,264,345,1
United Arab Emirates,7/28/2020,59546,369,347,2
United Arab Emirates,7/29/2020,59921,375,347,0
United Arab Emirates,7/30/2020,60223,302,349,2
United Arab Emirates,7/31/2020,60506,283,351,2
United Arab Emirates,8/1/2020,60760,254,351,0
United Arab Emirates,8/2/2020,60999,239,351,0
United Arab Emirates,8/3/2020,61163,164,351,0
United Arab Emirates,8/4/2020,61352,189,351,0
United Arab Emirates,8/5/2020,61606,254,353,2
United Arab Emirates,8/6/2020,61845,239,354,1
United Arab Emirates,8/7/2020,62061,216,356,2
United Arab Emirates,8/8/2020,62300,239,356,0
United Arab Emirates,8/9/2020,62525,225,357,1
United Arab Emirates,8/10/2020,62704,179,357,0
United Arab Emirates,8/11/2020,62966,262,358,1
United Arab Emirates,8/12/2020,63212,246,358,0
United Arab Emirates,8/13/2020,63489,277,358,0
United Arab Emirates,8/14/2020,63819,330,359,1
United Arab Emirates,8/15/2020,64102,283,361,2
United Arab Emirates,8/16/2020,64312,210,364,3
United Arab Emirates,8/17/2020,64541,229,364,0
United Arab Emirates,8/18/2020,64906,365,366,2
United Arab Emirates,8/19/2020,65341,435,367,1
United Arab Emirates,8/20/2020,65802,461,369,2
United Arab Emirates,8/21/2020,66193,391,370,1
United Arab Emirates,8/22/2020,66617,424,372,2
United Arab Emirates,8/23/2020,67007,390,375,3
United Arab Emirates,8/24/2020,67282,275,376,1
United Arab Emirates,8/25/2020,67621,339,377,1
United Arab Emirates,8/26/2020,68020,399,378,1
United Arab Emirates,8/27/2020,68511,491,378,0
United Arab Emirates,8/28/2020,68901,390,379,1
United Arab Emirates,8/29/2020,69328,427,379,0
United Arab Emirates,8/30/2020,69690,362,382,3
United Arab Emirates,8/31/2020,70231,541,384,2
United Arab Emirates,9/1/2020,70805,574,384,0
United Arab Emirates,9/2/2020,71540,735,387,3
United Arab Emirates,9/3/2020,72154,614,387,0
United Arab Emirates,9/4/2020,72766,612,387,0
United Arab Emirates,9/5/2020,73471,705,388,1
United Arab Emirates,9/6/2020,73984,513,388,0
United Arab Emirates,9/7/2020,74454,470,390,2
United Arab Emirates,9/8/2020,75098,644,391,1
United Arab Emirates,9/9/2020,75981,883,393,2
United Arab Emirates,9/10/2020,76911,930,398,5
United Arab Emirates,9/11/2020,77842,931,398,0
United Arab Emirates,9/12/2020,78849,1007,399,1
United Arab Emirates,9/13/2020,79489,640,399,0
United Arab Emirates,9/14/2020,80266,777,399,0
United Arab Emirates,9/15/2020,80940,674,401,2
United Arab Emirates,9/16/2020,81782,842,402,1
United Arab Emirates,9/17/2020,82568,786,402,0
United Arab Emirates,9/18/2020,83433,865,403,1
United Arab Emirates,9/19/2020,84242,809,404,1
United Arab Emirates,9/20/2020,84916,674,404,0
United Arab Emirates,9/21/2020,85595,679,405,1
United Arab Emirates,9/22/2020,86447,852,405,0
United Arab Emirates,9/23/2020,87530,1083,406,1
United Arab Emirates,9/24/2020,88532,1002,407,1
